loyalty_number,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
425436,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,51018,Divorced,Aurora,7974.95,Standard,2016,4,0,0
620858,Ontario,Trenton,K8V 4B2,Male,Bachelor,51018,Divorced,Aurora,7974.95,Standard,2015,1,0,0
170799,Alberta,Banff,T4V 1D4,Male,Bachelor,58260,Married,Aurora,7983.43,Standard,2016,7,0,0
442879,Ontario,Toronto,M2M 7K8,Female,College,79422,Single,Aurora,7984.09,Standard,2015,5,0,0
507503,Alberta,Peace River,T9O 2W2,Male,Bachelor,70206,Divorced,Aurora,7985.14,Standard,2017,4,0,0
952717,Ontario,Toronto,M2M 7K8,Female,Bachelor,70206,Divorced,Aurora,7985.14,Standard,2015,3,0,0
119009,Ontario,Toronto,P1J 8T7,Male,Bachelor,74544,Married,Aurora,7988.51,Standard,2012,6,0,0
734459,Ontario,Toronto,M2Z 4K1,Male,Bachelor,60773,Married,Aurora,7993.0,Standard,2015,11,0,0
554712,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80703,Married,Aurora,7995.44,Standard,2018,7,0,0
307848,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,83174,Married,Aurora,7996.6,Standard,2014,10,0,0
581913,Ontario,Toronto,P5S 6R4,Female,Bachelor,63853,Married,Aurora,7996.6,Standard,2017,10,0,0
159272,Alberta,Edmonton,T9G 1W3,Female,Bachelor,53176,Married,Aurora,7998.14,Standard,2015,8,0,0
914352,Ontario,Kingston,M9K 2P4,Male,College,79422,Married,Aurora,7999.25,Standard,2018,10,0,0
562661,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,82198,Married,Nova,3776.67,2018 Promotion,2018,2,0,0
181139,Alberta,Edmonton,T9G 1W3,Male,College,79422,Married,Aurora,8002.31,Standard,2013,7,2018,8
969313,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,71427,Married,Aurora,8004.21,Standard,2015,1,0,0
702884,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,79817,Married,Aurora,8007.35,Standard,2015,3,0,0
357381,Quebec,Montreal,H2T 2J6,Female,College,79422,Divorced,Aurora,8007.4,Standard,2014,2,0,0
464447,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Divorced,Aurora,8007.4,Standard,2013,5,0,0
823740,Manitoba,Winnipeg,R2C 0M5,Female,College,79422,Divorced,Aurora,8007.4,Standard,2017,3,0,0
950660,British Columbia,Victoria,V10 6T5,Male,College,79422,Divorced,Aurora,8007.4,Standard,2015,11,0,0
854742,Alberta,Banff,T4V 1D4,Male,Bachelor,47245,Married,Aurora,8009.47,Standard,2015,4,2016,7
935420,Ontario,Toronto,M1R 4K3,Male,Bachelor,47245,Married,Aurora,8009.47,Standard,2012,5,0,0
119015,British Columbia,Victoria,V10 6T5,Female,Bachelor,69964,Married,Aurora,8010.97,Standard,2018,5,0,0
686371,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Single,Nova,3876.77,2018 Promotion,2018,2,0,0
299359,Ontario,Toronto,P1L 8X8,Female,Bachelor,61641,Divorced,Aurora,8012.84,Standard,2016,9,0,0
474342,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,61641,Divorced,Aurora,8012.84,Standard,2017,5,0,0
157902,Ontario,Toronto,P1L 8X8,Female,College,79422,Married,Aurora,8012.92,Standard,2018,10,0,0
383421,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Married,Aurora,8012.92,Standard,2012,11,0,0
670294,Quebec,Montreal,H4G 3T4,Female,Bachelor,63515,Married,Aurora,8013.61,Standard,2015,10,0,0
874044,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,63515,Married,Aurora,8013.61,Standard,2013,4,0,0
167016,Quebec,Montreal,H2Y 2W2,Female,Bachelor,79936,Married,Aurora,8013.9,Standard,2013,3,0,0
131036,Quebec,Montreal,H2T 2J6,Male,Bachelor,92516,Married,Aurora,8016.75,Standard,2016,6,0,0
253635,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,92516,Married,Aurora,8016.75,Standard,2014,11,0,0
169699,Ontario,Toronto,P1W 1K4,Female,Bachelor,71635,Married,Aurora,8021.07,Standard,2016,11,2017,7
886299,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,70858,Married,Aurora,8022.69,Standard,2017,12,0,0
442831,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,57031,Married,Aurora,8023.08,Standard,2014,11,2017,11
600923,Quebec,Montreal,H2Y 2W2,Male,Bachelor,57031,Married,Aurora,8023.08,Standard,2013,1,2016,9
803252,Quebec,Montreal,H3T 8L4,Male,Bachelor,101563,Divorced,Aurora,8024.51,Standard,2014,5,2014,9
184754,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,60227,Married,Aurora,8024.99,Standard,2013,7,0,0
644945,Alberta,Banff,T4V 1D4,Male,College,79422,Single,Aurora,8025.23,Standard,2016,8,0,0
797714,Ontario,Toronto,P5S 6R4,Male,Bachelor,95877,Married,Aurora,8026.28,Standard,2015,4,0,0
419893,Ontario,Toronto,M1R 4K3,Male,College,79422,Single,Aurora,8026.38,Standard,2017,1,0,0
509223,Alberta,Banff,T4V 1D4,Female,College,79422,Single,Aurora,8026.38,Standard,2017,5,2018,8
883255,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,73237,Married,Aurora,8028.18,Standard,2013,12,0,0
953784,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,85357,Single,Nova,3980.84,2018 Promotion,2018,3,0,0
558451,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,102791,Single,Aurora,8029.39,Standard,2013,5,0,0
638004,Quebec,Montreal,H2Y 4R4,Female,Bachelor,87579,Single,Aurora,8029.72,Standard,2017,9,0,0
204935,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,61237,Divorced,Aurora,8031.71,Standard,2012,8,0,0
799690,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,52145,Married,Aurora,8032.4,Standard,2016,4,0,0
485281,Ontario,Sudbury,M5V 1G5,Male,Bachelor,83357,Married,Aurora,8033.91,Standard,2016,11,0,0
146560,Alberta,Calgary,T3E 2V9,Female,College,79422,Single,Aurora,8036.45,Standard,2018,1,0,0
615561,Ontario,Toronto,M2M 6J7,Male,College,79422,Single,Aurora,8036.45,Standard,2016,3,0,0
157674,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,84580,Single,Aurora,8038.95,Standard,2013,2,0,0
330343,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,84580,Single,Aurora,8038.95,Standard,2013,12,0,0
828817,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,72454,Married,Aurora,8042.8,Standard,2012,11,0,0
953795,Ontario,Toronto,M2M 7K8,Male,Bachelor,72454,Married,Aurora,8042.8,Standard,2015,5,0,0
255333,Quebec,Montreal,H2T 9K8,Female,Bachelor,84147,Married,Aurora,8044.87,Standard,2014,7,0,0
412803,Quebec,Montreal,H2Y 4R4,Male,Bachelor,84147,Married,Aurora,8044.87,Standard,2014,9,0,0
515165,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,84147,Married,Aurora,8044.87,Standard,2015,7,0,0
119460,British Columbia,Whistler,V6T 1Y8,Female,Doctor,297762,Married,Aurora,8047.41,Standard,2016,1,0,0
532945,British Columbia,Victoria,V10 6T5,Male,College,79422,Single,Nova,4159.59,2018 Promotion,2018,2,2018,10
209022,Ontario,Sudbury,M5V 1G5,Female,Bachelor,89435,Married,Aurora,8052.24,Standard,2014,3,0,0
691262,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,139352,Married,Aurora,8053.27,Standard,2017,8,0,0
480909,Ontario,London,M5B 3E4,Male,Bachelor,87177,Single,Aurora,8054.98,Standard,2016,8,0,0
690797,Ontario,London,M5B 3E4,Male,Bachelor,62731,Married,Aurora,8062.55,Standard,2012,8,0,0
635084,Ontario,Toronto,M8Y 4K8,Male,Bachelor,69653,Divorced,Aurora,8068.62,Standard,2014,3,0,0
614307,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,74303,Married,Aurora,8072.25,Standard,2017,5,0,0
992476,Ontario,Toronto,M2M 6J7,Female,Bachelor,71095,Married,Aurora,8082.88,Standard,2013,5,0,0
215955,Ontario,Trenton,K8V 4B2,Female,College,79422,Single,Aurora,8083.54,Standard,2017,11,0,0
436235,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,54961,Married,Aurora,8083.92,Standard,2015,11,0,0
566961,Manitoba,Winnipeg,R3R 3T4,Female,Doctor,175678,Married,Aurora,8084.33,Standard,2015,7,0,0
517867,Ontario,Ottawa,K1F 2R2,Male,Bachelor,76843,Married,Aurora,8085.45,Standard,2014,10,0,0
457535,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,83723,Married,Aurora,8086.01,Standard,2014,11,0,0
361710,British Columbia,Dawson Creek,U5I 4F1,Female,College,79422,Married,Aurora,8087.22,Standard,2015,9,2016,5
205111,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,69098,Married,Aurora,8092.88,Standard,2014,8,2018,11
733370,Ontario,Toronto,M2M 7K8,Male,Bachelor,69098,Married,Aurora,8092.88,Standard,2014,10,0,0
191150,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Married,Nova,4270.03,2018 Promotion,2018,4,0,0
352092,Quebec,Montreal,H4G 3T4,Male,Bachelor,94459,Married,Aurora,8096.31,Standard,2017,5,0,0
120126,Ontario,Trenton,K8V 4B2,Male,College,79422,Divorced,Aurora,8098.97,Standard,2017,8,0,0
585978,Ontario,Ottawa,K1F 2R2,Female,Bachelor,76494,Married,Aurora,8099.4,Standard,2017,9,0,0
516474,Ontario,London,M5B 3E4,Female,College,79422,Divorced,Aurora,8099.47,Standard,2012,12,0,0
463971,Ontario,Ottawa,K1F 2R2,Female,Bachelor,97340,Married,Aurora,8100.24,Standard,2016,6,0,0
365468,Ontario,Trenton,K8V 4B2,Male,College,79422,Single,Aurora,8104.5,Standard,2017,3,0,0
967233,Alberta,Peace River,T9O 2W2,Male,Bachelor,60366,Single,Aurora,8105.91,Standard,2018,12,0,0
965691,Ontario,Kingston,M9K 2P4,Male,High School or Below,61936,Married,Aurora,8106.0,Standard,2015,5,2016,1
478912,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,91603,Divorced,Aurora,8106.22,Standard,2012,7,0,0
492226,British Columbia,Vancouver,V6E 3D9,Female,Master,99148,Single,Nova,4312.87,2018 Promotion,2018,2,0,0
638207,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Married,Aurora,8107.27,Standard,2014,7,0,0
808399,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,28484,Divorced,Nova,4363.6,2018 Promotion,2018,2,0,0
203698,Ontario,Toronto,M1R 4K3,Female,High School or Below,42090,Married,Aurora,8110.33,Standard,2013,3,0,0
293343,Quebec,Montreal,H2T 2J6,Male,Bachelor,58655,Married,Aurora,8110.54,Standard,2018,10,0,0
545421,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,58655,Married,Aurora,8110.54,Standard,2012,7,0,0
621006,Quebec,Montreal,H2T 9K8,Male,Bachelor,54314,Married,Aurora,8111.65,Standard,2015,12,0,0
799630,Ontario,Ottawa,K1F 2R2,Male,Bachelor,95864,Divorced,Aurora,8112.32,Standard,2017,9,0,0
534905,Quebec,Montreal,H2Y 2W2,Female,Bachelor,62421,Married,Aurora,8113.96,Standard,2013,5,0,0
244734,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,54294,Married,Aurora,8114.41,Standard,2018,7,0,0
275287,Ontario,Ottawa,K1F 2R2,Female,College,79422,Divorced,Aurora,8129.51,Standard,2017,8,0,0
205197,Ontario,Sudbury,M5V 1G5,Male,Bachelor,76570,Married,Aurora,8130.65,Standard,2014,3,0,0
501877,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,90915,Married,Nova,4408.07,2018 Promotion,2018,3,0,0
748682,Manitoba,Winnipeg,R6Y 4T5,Female,College,79422,Divorced,Aurora,8140.0,Standard,2016,3,0,0
230101,Quebec,Hull,J8Y 3Z5,Male,Bachelor,99796,Married,Aurora,8146.27,Standard,2015,9,0,0
916317,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,99796,Married,Aurora,8146.27,Standard,2018,6,0,0
586199,British Columbia,Victoria,V10 6T5,Female,High School or Below,64810,Married,Nova,4506.49,2018 Promotion,2018,2,0,0
146028,Quebec,Montreal,H4G 3T4,Female,College,79422,Single,Aurora,8152.24,Standard,2014,6,0,0
330783,Ontario,Toronto,M2M 7K8,Female,Bachelor,61608,Divorced,Aurora,8159.14,Standard,2016,10,2018,6
887069,Alberta,Peace River,T9O 2W2,Female,Bachelor,61608,Divorced,Aurora,8159.14,Standard,2014,4,2014,12
226804,Quebec,Montreal,H2T 9K8,Female,Doctor,236612,Divorced,Aurora,8160.59,Standard,2018,10,0,0
575574,British Columbia,Whistler,V6T 1Y8,Female,Doctor,236612,Divorced,Aurora,8160.59,Standard,2013,8,0,0
259532,Ontario,Toronto,M2P 4F6,Female,College,79422,Married,Aurora,8160.69,Standard,2013,8,0,0
506149,British Columbia,Dawson Creek,U5I 4F1,Female,College,79422,Married,Aurora,8160.69,Standard,2018,11,0,0
184755,British Columbia,Vancouver,V5R 1W3,Male,Master,128352,Single,Nova,4650.06,2018 Promotion,2018,2,0,0
222050,British Columbia,Whistler,V6T 1Y8,Female,Master,122233,Single,Nova,4650.06,2018 Promotion,2018,4,0,0
625183,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,56030,Married,Aurora,8161.94,Standard,2015,3,0,0
901819,Alberta,Banff,T4V 1D4,Female,Bachelor,80305,Married,Aurora,8162.62,Standard,2013,9,0,0
752826,Ontario,Ottawa,K1F 2R2,Female,College,79422,Single,Aurora,8166.88,Standard,2013,9,0,0
443595,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,55907,Divorced,Aurora,8169.75,Standard,2017,3,0,0
116164,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,101599,Married,Aurora,8170.62,Standard,2017,11,0,0
612703,Quebec,Montreal,H2Y 2W2,Male,College,79422,Single,Aurora,8175.32,Standard,2016,1,0,0
444300,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,81034,Married,Aurora,8176.58,Standard,2017,8,0,0
173343,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,57631,Married,Nova,4764.86,2018 Promotion,2018,2,0,0
651959,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,71930,Married,Aurora,8177.05,Standard,2013,7,0,0
763702,Quebec,Montreal,H2Y 2W2,Male,Bachelor,71930,Married,Aurora,8177.05,Standard,2015,11,0,0
876326,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Single,Aurora,8178.52,Standard,2014,3,0,0
684889,British Columbia,Victoria,V10 6T5,Female,Bachelor,82481,Divorced,Aurora,8184.59,Standard,2016,4,0,0
726980,Quebec,Montreal,H2T 2J6,Female,Bachelor,82481,Divorced,Aurora,8184.59,Standard,2018,6,0,0
652499,Ontario,Toronto,P1L 8X8,Male,Bachelor,92408,Married,Aurora,8184.69,Standard,2018,7,0,0
863432,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,92408,Married,Aurora,8184.69,Standard,2015,1,0,0
661451,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,65068,Married,Aurora,8188.92,Standard,2013,11,0,0
384548,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,84732,Married,Aurora,8189.97,Standard,2018,6,0,0
928238,Quebec,Montreal,H2T 2J6,Male,Bachelor,84732,Married,Aurora,8189.97,Standard,2012,9,0,0
943756,Quebec,Montreal,H2Y 4R4,Female,Bachelor,72036,Single,Aurora,8193.09,Standard,2013,3,0,0
680444,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,97193,Single,Aurora,8193.16,Standard,2012,11,0,0
232755,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,74684,Single,Nova,4787.81,2018 Promotion,2018,3,0,0
285767,Ontario,Toronto,M1R 4K3,Female,College,79422,Married,Aurora,8197.2,Standard,2016,11,2017,7
405602,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,81337,Married,Nova,4831.42,2018 Promotion,2018,3,0,0
298063,Alberta,Edmonton,T3G 6Y6,Female,College,79422,Married,Aurora,8204.86,Standard,2014,3,0,0
756646,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,94720,Married,Aurora,8205.39,Standard,2015,11,0,0
996745,Ontario,Ottawa,K1F 2R2,Male,Bachelor,61484,Married,Aurora,8207.7,Standard,2013,1,0,0
670230,Ontario,Toronto,P2T 6G3,Female,College,79422,Single,Aurora,8207.86,Standard,2013,6,2014,2
995662,Quebec,Montreal,H2T 2J6,Female,Bachelor,61649,Married,Aurora,8208.93,Standard,2015,7,0,0
272568,Ontario,London,M5B 3E4,Male,Bachelor,80229,Married,Aurora,8209.92,Standard,2013,10,0,0
276255,Ontario,Toronto,P1L 8X8,Female,Bachelor,85504,Married,Aurora,8214.6,Standard,2017,2,0,0
390203,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Married,Aurora,8215.39,Standard,2012,11,0,0
439572,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,50905,Married,Nova,5158.58,2018 Promotion,2018,3,0,0
549415,Quebec,Quebec City,G1B 3L5,Female,College,79422,Single,Aurora,8216.39,Standard,2013,3,0,0
716690,Nova Scotia,Halifax,B3C 2M8,Male,College,79422,Single,Aurora,8216.39,Standard,2013,6,0,0
406564,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,93970,Married,Aurora,8217.43,Standard,2015,11,0,0
581999,Ontario,Ottawa,K1F 2R2,Male,Bachelor,52721,Married,Aurora,8219.36,Standard,2015,4,0,0
328198,Quebec,Quebec City,G1B 3L5,Female,Bachelor,101498,Married,Aurora,8223.16,Standard,2013,10,0,0
642784,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,92374,Single,Aurora,8224.77,Standard,2013,2,2014,7
436874,Ontario,Toronto,P1J 8T7,Male,College,79422,Divorced,Aurora,8231.22,Standard,2013,10,0,0
169131,Alberta,Edmonton,T3G 6Y6,Male,College,79422,Married,Aurora,8236.92,Standard,2018,7,0,0
381472,Quebec,Montreal,H4G 3T4,Male,Bachelor,67664,Married,Aurora,8237.25,Standard,2015,9,0,0
149912,Quebec,Montreal,H2Y 4R4,Female,Bachelor,81857,Married,Aurora,8238.46,Standard,2018,1,0,0
564841,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,67769,Married,Aurora,8247.95,Standard,2016,2,0,0
136464,Ontario,Toronto,P2T 6G3,Female,Bachelor,77550,Married,Aurora,8253.27,Standard,2012,11,0,0
416783,Nova Scotia,Halifax,B3J 9S2,Female,College,79422,Divorced,Aurora,8254.7,Standard,2014,3,0,0
452464,Saskatchewan,Regina,S6J 3G0,Female,College,79422,Divorced,Aurora,8254.7,Standard,2017,8,0,0
590621,Alberta,Edmonton,T9G 1W3,Female,College,79422,Single,Aurora,8255.06,Standard,2018,11,0,0
909238,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,57762,Married,Nova,5170.45,2018 Promotion,2018,2,0,0
389741,Ontario,Sudbury,M5V 1G5,Female,Bachelor,77935,Married,Aurora,8256.3,Standard,2017,8,0,0
522866,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,77935,Married,Aurora,8256.3,Standard,2017,1,0,0
103970,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,221857,Married,Aurora,8257.67,Standard,2015,10,0,0
115322,Ontario,Toronto,P1W 1K4,Female,Doctor,221857,Married,Aurora,8257.67,Standard,2013,11,0,0
578788,Quebec,Hull,J8Y 3Z5,Male,Doctor,221857,Married,Aurora,8257.67,Standard,2016,12,2017,8
725129,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,221857,Married,Aurora,8257.67,Standard,2014,8,0,0
849549,Ontario,Toronto,M2M 6J7,Male,Bachelor,56289,Married,Aurora,8260.64,Standard,2015,10,0,0
680878,Ontario,Sudbury,M5V 1G5,Female,College,79422,Single,Aurora,8262.63,Standard,2018,8,0,0
303246,Ontario,Toronto,P2T 6G3,Female,College,79422,Married,Aurora,8262.88,Standard,2015,7,0,0
523979,Ontario,Toronto,P2T 6G3,Male,Bachelor,58894,Married,Aurora,8267.12,Standard,2018,8,0,0
898514,Alberta,Peace River,T9O 2W2,Female,High School or Below,60681,Married,Aurora,8269.08,Standard,2018,1,0,0
487228,Ontario,Kingston,M9K 2P4,Male,College,79422,Divorced,Aurora,8273.11,Standard,2018,1,0,0
857619,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,82406,Single,Aurora,8274.15,Standard,2016,8,0,0
393130,Ontario,Toronto,M2M 7K8,Male,Bachelor,65023,Married,Aurora,8277.75,Standard,2018,10,0,0
238434,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,90177,Divorced,Aurora,8292.63,Standard,2014,8,0,0
276100,Quebec,Montreal,H2T 9K8,Male,Bachelor,90177,Divorced,Aurora,8292.63,Standard,2014,10,0,0
733181,Ontario,Toronto,M2M 7K8,Female,Bachelor,83318,Divorced,Aurora,8293.48,Standard,2016,6,0,0
276967,Ontario,Toronto,P2T 6G3,Female,Bachelor,97643,Single,Aurora,8306.55,Standard,2017,2,2017,10
971318,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,97643,Single,Aurora,8306.55,Standard,2012,12,0,0
350271,Alberta,Peace River,T9O 2W2,Male,College,79422,Married,Aurora,8311.14,Standard,2017,11,0,0
838993,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,64720,Single,Aurora,8311.85,Standard,2017,10,2018,6
232450,Alberta,Edmonton,T3G 6Y6,Female,Master,106669,Divorced,Aurora,8312.68,Standard,2013,4,0,0
874780,Ontario,Toronto,M2M 7K8,Male,Master,106669,Divorced,Aurora,8312.68,Standard,2015,3,0,0
704559,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79007,Married,Aurora,8317.3,Standard,2012,4,0,0
885474,Ontario,Toronto,M8Y 4K8,Female,Bachelor,68299,Married,Aurora,8319.12,Standard,2014,12,0,0
804890,Ontario,Ottawa,K1F 2R2,Male,Bachelor,76812,Divorced,Aurora,8319.53,Standard,2018,10,0,0
752140,Alberta,Peace River,T9O 2W2,Male,Bachelor,103066,Divorced,Aurora,8323.07,Standard,2013,9,0,0
514652,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,70418,Married,Nova,5206.12,2018 Promotion,2018,4,0,0
522572,Quebec,Hull,J8Y 3Z5,Female,College,79422,Single,Aurora,8331.65,Standard,2013,7,0,0
963502,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Single,Aurora,8331.65,Standard,2016,10,0,0
429238,Alberta,Edmonton,T9G 1W3,Male,College,79422,Married,Aurora,8332.73,Standard,2014,5,0,0
647133,Quebec,Tremblant,H5Y 2S9,Female,College,79422,Single,Aurora,8336.08,Standard,2017,4,0,0
165759,Quebec,Hull,J8Y 3Z5,Male,Bachelor,54111,Divorced,Aurora,8341.93,Standard,2016,6,0,0
393309,Ontario,Kingston,M9K 2P4,Female,Bachelor,78266,Single,Aurora,8343.41,Standard,2014,11,0,0
969800,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,78266,Single,Aurora,8343.41,Standard,2018,12,0,0
311907,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,78832,Single,Aurora,8343.75,Standard,2014,4,0,0
437074,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,78832,Single,Aurora,8343.75,Standard,2012,10,0,0
200065,Ontario,Toronto,M1R 4K3,Male,Bachelor,67220,Single,Aurora,8346.98,Standard,2014,9,0,0
910391,Alberta,Calgary,T3E 2V9,Female,Bachelor,67220,Single,Aurora,8346.98,Standard,2013,1,0,0
548565,Quebec,Quebec City,G1B 3L5,Male,Bachelor,65149,Divorced,Aurora,8349.52,Standard,2015,11,0,0
795283,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,65149,Divorced,Aurora,8349.52,Standard,2017,4,0,0
137968,Ontario,Toronto,P1J 8T7,Male,Bachelor,79106,Married,Aurora,8355.77,Standard,2018,1,0,0
836550,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,49224,Married,Aurora,8355.96,Standard,2017,6,0,0
840515,Quebec,Quebec City,G1B 3L5,Female,Bachelor,49224,Married,Aurora,8355.96,Standard,2012,9,0,0
649802,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Married,Aurora,8356.18,Standard,2016,12,0,0
110073,Ontario,Trenton,K8V 4B2,Male,Bachelor,84678,Married,Aurora,8364.56,Standard,2015,2,2015,3
435156,British Columbia,Victoria,V10 6T5,Female,Doctor,262729,Divorced,Aurora,8365.96,Standard,2013,6,0,0
663270,Ontario,Trenton,K8V 4B2,Male,Bachelor,56354,Married,Aurora,8370.57,Standard,2013,6,0,0
436318,Ontario,Toronto,M1R 4K3,Female,High School or Below,55478,Married,Aurora,8375.35,Standard,2015,11,2016,7
314705,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,50723,Married,Nova,5319.84,2018 Promotion,2018,4,0,0
355126,British Columbia,Victoria,V10 6T5,Male,Bachelor,61904,Married,Aurora,8378.36,Standard,2016,3,0,0
258184,Ontario,Ottawa,K1F 2R2,Male,Bachelor,50930,Married,Aurora,8382.48,Standard,2014,6,0,0
279693,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,50930,Married,Aurora,8382.48,Standard,2014,11,0,0
928942,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,48201,Married,Nova,5326.5,2018 Promotion,2018,4,0,0
390980,Quebec,Montreal,H2Y 4R4,Female,Bachelor,50930,Married,Aurora,8382.48,Standard,2014,9,2018,3
493337,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50930,Married,Aurora,8382.48,Standard,2015,4,2015,12
669065,British Columbia,Dawson Creek,U5I 4F1,Female,Master,101038,Married,Aurora,8382.63,Standard,2014,1,0,0
267566,British Columbia,Vancouver,V1E 4R6,Female,College,79422,Single,Aurora,8385.25,Standard,2013,5,0,0
711319,Quebec,Quebec City,G1B 3L5,Male,Bachelor,95659,Married,Aurora,8388.72,Standard,2012,10,0,0
683239,Yukon,Whitehorse,Y2K 6R0,Male,College,79422,Single,Aurora,8390.12,Standard,2017,7,2018,3
387834,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77999,Divorced,Aurora,8395.27,Standard,2018,7,0,0
101709,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,66733,Single,Aurora,8396.61,Standard,2015,9,2018,8
200321,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,66733,Single,Aurora,8396.61,Standard,2014,4,0,0
620480,British Columbia,Vancouver,V5R 1W3,Female,College,79422,Single,Aurora,8401.79,Standard,2016,10,0,0
926277,Ontario,Toronto,P1J 8T7,Female,Bachelor,67261,Divorced,Aurora,8404.4,Standard,2013,8,0,0
216517,Ontario,Toronto,M8Y 4K8,Male,Bachelor,94365,Married,Aurora,8405.75,Standard,2013,7,0,0
345238,Quebec,Montreal,H2Y 2W2,Female,Bachelor,92496,Married,Aurora,8408.32,Standard,2016,11,0,0
434965,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,75686,Married,Aurora,8414.08,Standard,2018,12,0,0
515981,Ontario,Toronto,M8Y 4K8,Female,College,79422,Single,Aurora,8415.64,Standard,2012,9,0,0
270337,Quebec,Hull,J8Y 3Z5,Male,Bachelor,49677,Divorced,Aurora,8417.0,Standard,2016,10,0,0
117169,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,55144,Married,Aurora,8417.1,Standard,2013,11,0,0
